,decoder_batch_size,encoder_frequency,latency,tp,pp,decoder_batch_size_nonmonotonic,encoder_frequency_nonmonotonic,nonmonotonicity_point
6606,147,18,195606.89,2,8,False,False,0
6607,148,18,195733.78,2,8,False,False,0
6608,149,18,195865.03,2,8,False,False,0
6609,150,18,195996.28,2,8,False,False,0
6610,151,18,196128.1,2,8,False,False,0
6611,152,18,196259.89,2,8,False,False,0
6612,153,18,196392.86,2,8,False,False,0
6613,154,18,196525.88,2,8,False,False,0
6614,155,18,196629.03,2,8,False,False,0
6615,156,18,216857.5,2,8,False,False,0
6616,157,18,216992.77,2,8,False,False,0
6617,158,18,217128.02,2,8,False,False,0
6618,159,18,217263.28,2,8,False,False,0
6619,160,18,217399.62,2,8,False,False,0
6620,161,18,217609.22,2,8,False,False,0
6621,162,18,217818.92,2,8,False,False,0
6622,163,18,218101.88,2,8,False,False,0
6623,164,18,218380.81,2,8,False,False,0
6624,165,18,218732.69,2,8,False,False,0
6625,166,18,219084.56,2,8,False,False,0
6626,167,18,219335.4,2,8,False,False,0
6627,168,18,219756.2,2,8,False,False,0
6628,169,18,240200.52,2,8,False,False,0
6629,170,18,240550.53,2,8,False,False,0
6630,171,18,240838.39,2,8,False,False,0
6631,172,18,241126.25,2,8,False,False,0
6632,173,18,241414.11,2,8,False,False,0
6633,174,18,241635.36,2,8,False,False,0
6634,175,18,241856.6,2,8,False,False,0
6635,176,18,242011.22,2,8,False,False,0
6636,177,18,242101.3,2,8,False,False,0
6637,178,18,242225.78,2,8,False,False,0
6638,179,18,242311.81,2,8,False,False,0
6639,180,18,242397.84,2,8,False,False,0
6640,181,18,242479.58,2,8,False,False,0
6641,182,18,262631.53,2,8,False,False,0
6642,183,18,262689.2,2,8,False,False,0
6643,184,18,262746.88,2,8,False,False,0
6644,185,18,262733.84,2,8,False,False,0
6645,186,18,262764.38,2,8,False,False,0
6646,187,18,262545.97,2,8,False,False,0
6647,188,18,262583.16,2,8,False,False,0
6648,189,18,262620.3,2,8,False,False,0
6649,190,18,262447.6,2,8,False,False,0
6650,191,18,262493.88,2,8,False,False,0
6651,192,18,262540.2,2,8,False,False,0
6652,193,18,262430.44,2,8,False,False,0
6653,194,18,262539.72,2,8,False,False,0
6654,195,18,282797.12,2,8,False,False,0
6655,196,18,282766.28,2,8,False,False,0
6656,197,18,282936.62,2,8,False,False,0
6657,198,18,283159.6,2,8,False,False,0
6658,199,18,283367.34,2,8,False,False,0
6659,200,18,283524.4,2,8,False,False,0
6660,201,18,283710.12,2,8,False,False,0
6661,202,18,283876.56,2,8,False,False,0
6662,203,18,284113.0,2,8,False,False,0
6663,204,18,284312.22,2,8,False,False,0
6664,205,18,284517.78,2,8,False,False,0
6665,206,18,284723.3,2,8,False,False,0
6666,207,18,284893.88,2,8,False,False,0
6667,208,18,305158.7,2,8,False,False,0
6668,209,18,305325.25,2,8,False,False,0
6669,210,18,305456.78,2,8,False,False,0
6670,211,18,305588.28,2,8,False,False,0
6671,212,18,305715.84,2,8,False,False,0
6672,213,18,305835.12,2,8,False,False,0
6673,214,18,305958.28,2,8,False,False,0
6674,215,18,306077.7,2,8,False,False,0
6675,216,18,306197.1,2,8,False,False,0
6676,217,18,306322.25,2,8,False,False,0
6677,218,18,306443.66,2,8,False,False,0
6678,219,18,306565.06,2,8,False,False,0
6679,220,18,306692.25,2,8,False,False,0
6680,221,18,316400.3,2,8,False,False,0
6681,222,18,316527.0,2,8,False,False,0
6682,223,18,316659.12,2,8,False,False,0
6683,224,18,316791.25,2,8,False,False,0
6684,225,18,316920.25,2,8,False,False,0
6685,226,18,317049.28,2,8,False,False,0
6686,227,18,317183.7,2,8,False,False,0
6687,228,18,317315.03,2,8,False,False,0
6688,229,18,317446.34,2,8,False,False,0
6689,230,18,317574.28,2,8,False,False,0
6690,231,18,317703.38,2,8,False,False,0
6691,232,18,317832.47,2,8,False,False,0
6692,233,18,317936.88,2,8,False,False,0
6693,234,18,327678.94,2,8,False,False,0
6694,235,18,327810.03,2,8,False,False,0
6695,236,18,327946.1,2,8,False,False,0
6696,237,18,328082.12,2,8,False,False,0
6697,238,18,328218.2,2,8,False,False,0
6698,239,18,328353.88,2,8,False,False,0
6699,240,18,328494.22,2,8,False,False,0
6700,241,18,328630.56,2,8,False,False,0
6701,242,18,328766.94,2,8,False,False,0
6702,243,18,328873.7,2,8,False,False,0
6703,244,18,329010.75,2,8,False,False,0
6704,245,18,329147.78,2,8,False,False,0
6705,246,18,329281.12,2,8,False,False,0
6706,247,18,339026.16,2,8,False,False,0
6707,1,19,13652.279,2,8,False,False,0
6708,2,19,13839.116,2,8,False,False,0
6709,3,19,14058.149,2,8,False,False,0
6710,4,19,14250.5205,2,8,False,False,0
6711,5,19,14440.203,2,8,False,False,0
6712,6,19,14672.991,2,8,False,False,0
6713,7,19,15101.656,2,8,False,False,0
6714,8,19,15299.142,2,8,False,False,0
6715,9,19,15459.669,2,8,False,False,0
6716,10,19,15668.584,2,8,False,False,0
6717,11,19,15863.512,2,8,False,False,0
6718,12,19,16058.44,2,8,False,False,0
6719,13,19,30627.084,2,8,False,False,0
6720,14,19,30763.912,2,8,False,False,0
6721,15,19,30900.738,2,8,False,False,0
6722,16,19,31037.564,2,8,False,False,0
6723,17,19,31155.83,2,8,False,False,0
6724,18,19,31277.678,2,8,False,False,0
6725,19,19,31399.527,2,8,False,False,0
6726,20,19,31521.375,2,8,False,False,0
6727,21,19,31643.223,2,8,False,False,0
6728,22,19,31765.072,2,8,False,False,0
6729,23,19,31858.25,2,8,False,False,0
6730,24,19,31980.098,2,8,False,False,0
6731,25,19,32089.686,2,8,False,False,0
6732,26,19,45837.566,2,8,False,False,0
6733,27,19,45942.74,2,8,False,False,0
6734,28,19,46047.914,2,8,False,False,0
6735,29,19,46153.086,2,8,False,False,0
6736,30,19,46258.26,2,8,False,False,0
6737,31,19,46363.438,2,8,False,False,0
6738,32,19,46468.61,2,8,False,False,0
6739,33,19,46599.734,2,8,False,False,0
6740,34,19,46709.203,2,8,False,False,0
6741,35,19,46853.87,2,8,False,False,0
6742,36,19,46998.543,2,8,False,False,0
6743,37,19,47143.215,2,8,False,False,0
6744,38,19,47287.887,2,8,False,False,0
6745,39,19,64285.49,2,8,False,False,0
6746,40,19,64430.16,2,8,False,False,0
6747,41,19,64580.766,2,8,False,False,0
6748,42,19,64736.957,2,8,False,False,0
6749,43,19,64893.5,2,8,False,False,0
6750,44,19,65050.043,2,8,False,False,0
6751,45,19,65169.75,2,8,False,False,0
6752,46,19,65326.293,2,8,False,False,0
6753,47,19,65482.832,2,8,False,False,0
6754,48,19,65639.375,2,8,False,False,0
6755,49,19,65775.5,2,8,False,False,0
6756,50,19,65897.414,2,8,False,False,0
6757,51,19,66014.33,2,8,False,False,0
6758,52,19,79108.76,2,8,False,False,0
6759,53,19,79224.47,2,8,False,False,0
6760,54,19,79340.18,2,8,False,False,0
6761,55,19,79455.89,2,8,False,False,0
6762,56,19,79571.61,2,8,False,False,0
6763,57,19,79703.984,2,8,False,False,0
6764,58,19,79844.195,2,8,False,False,0
6765,59,19,79992.26,2,8,False,False,0
6766,60,19,80141.29,2,8,False,False,0
6767,61,19,80290.33,2,8,False,False,0
6768,62,19,80439.37,2,8,False,False,0
6769,63,19,80588.4,2,8,False,False,0
6770,64,19,80737.44,2,8,False,False,0
6771,65,19,94086.23,2,8,False,False,0
6772,66,19,94220.72,2,8,False,False,0
6773,67,19,94292.71,2,8,False,False,0
6774,68,19,94394.53,2,8,False,False,0
6775,69,19,94529.75,2,8,False,False,0
6776,70,19,94664.97,2,8,False,False,0
6777,71,19,94800.19,2,8,False,False,0
6778,72,19,94935.41,2,8,False,False,0
6779,73,19,95070.68,2,8,False,False,0
6780,74,19,95206.0,2,8,False,False,0
6781,75,19,95341.37,2,8,False,False,0
6782,76,19,95476.78,2,8,False,False,0
6783,77,19,95612.2,2,8,False,False,0
6784,78,19,108931.77,2,8,False,False,0
6785,79,19,109067.195,2,8,False,False,0
6786,80,19,109202.61,2,8,False,False,0
6787,81,19,109336.08,2,8,False,False,0
6788,82,19,109463.6,2,8,False,False,0
6789,83,19,109593.26,2,8,False,False,0
6790,84,19,109721.08,2,8,False,False,0
6791,85,19,109848.9,2,8,False,False,0
6792,86,19,109976.484,2,8,False,False,0
6793,87,19,110104.07,2,8,False,False,0
6794,88,19,110231.664,2,8,False,False,0
6795,89,19,110331.734,2,8,False,False,0
6796,90,19,110464.32,2,8,False,False,0
6797,91,19,123002.87,2,8,False,False,0
6798,92,19,123137.82,2,8,False,False,0
6799,93,19,123275.12,2,8,False,False,0
6800,94,19,123412.71,2,8,False,False,0
6801,95,19,123550.305,2,8,False,False,0
6802,96,19,123687.9,2,8,False,False,0
6803,97,19,123818.13,2,8,False,False,0
6804,98,19,123941.0,2,8,False,False,0
6805,99,19,124052.9,2,8,False,False,0
6806,100,19,124143.39,2,8,False,False,0
6807,101,19,124252.41,2,8,False,False,0
6808,102,19,124361.414,2,8,False,False,0
6809,103,19,124469.56,2,8,False,False,0
6810,104,19,139865.23,2,8,False,False,0
6811,105,19,139977.03,2,8,False,False,0
6812,106,19,140092.5,2,8,False,False,0
6813,107,19,140207.95,2,8,False,False,0
6814,108,19,140326.86,2,8,False,False,0
6815,109,19,140449.2,2,8,False,False,0
6816,110,19,140571.56,2,8,False,False,0
6817,111,19,140665.45,2,8,False,False,0
6818,112,19,140788.22,2,8,False,False,0
6819,113,19,140914.94,2,8,False,False,0
6820,114,19,141045.56,2,8,False,False,0
6821,115,19,141172.6,2,8,False,False,0
6822,116,19,141306.92,2,8,False,False,0
6823,117,19,154787.12,2,8,False,False,0
6824,118,19,154925.14,2,8,False,False,0
6825,119,19,155063.17,2,8,False,False,0
6826,120,19,155201.66,2,8,False,False,0
6827,121,19,155336.23,2,8,False,False,0
6828,122,19,155466.9,2,8,False,False,0
6829,123,19,155597.6,2,8,False,False,0
6830,124,19,155724.58,2,8,False,False,0
6831,125,19,155851.58,2,8,False,False,0
6832,126,19,155974.89,2,8,False,False,0
6833,127,19,156098.2,2,8,False,False,0
6834,128,19,156221.06,2,8,False,False,0
6835,129,19,156412.94,2,8,False,False,0
6836,130,19,171459.44,2,8,False,False,0
6837,131,19,171720.34,2,8,False,False,0
6838,132,19,172042.6,2,8,False,False,0
6839,133,19,172339.56,2,8,False,False,0
6840,134,19,172571.56,2,8,False,False,0
6841,135,19,172862.66,2,8,False,False,0
6842,136,19,173253.48,2,8,False,False,0
6843,137,19,173585.08,2,8,False,False,0
6844,138,19,173916.67,2,8,False,False,0
6845,139,19,174180.9,2,8,False,False,0
6846,140,19,174445.16,2,8,False,False,0
6847,141,19,174645.98,2,8,False,False,0
6848,142,19,174846.83,2,8,False,False,0
6849,143,19,195078.55,2,8,False,False,0
6850,144,19,195215.98,2,8,False,False,0
6851,145,19,195346.1,2,8,False,False,0
6852,146,19,195476.2,2,8,False,False,0
6853,147,19,195606.89,2,8,False,False,0
6854,148,19,195733.78,2,8,False,False,0
6855,149,19,195865.03,2,8,False,False,0
6856,150,19,195996.28,2,8,False,False,0
6857,151,19,196128.1,2,8,False,False,0
6858,152,19,196259.89,2,8,False,False,0
6859,153,19,196392.86,2,8,False,False,0
6860,154,19,196525.88,2,8,False,False,0
6861,155,19,196629.03,2,8,False,False,0
6862,156,19,216857.5,2,8,False,False,0
6863,157,19,216992.77,2,8,False,False,0
6864,158,19,217128.02,2,8,False,False,0
6865,159,19,217263.28,2,8,False,False,0
6866,160,19,217399.62,2,8,False,False,0
6867,161,19,217609.22,2,8,False,False,0
6868,162,19,217818.92,2,8,False,False,0
6869,163,19,218101.88,2,8,False,False,0
6870,164,19,218380.81,2,8,False,False,0
6871,165,19,218732.69,2,8,False,False,0
6872,166,19,219084.56,2,8,False,False,0
6873,167,19,219335.4,2,8,False,False,0
6874,168,19,219756.2,2,8,False,False,0
6875,169,19,240200.52,2,8,False,False,0
6876,170,19,240550.53,2,8,False,False,0
6877,171,19,240838.39,2,8,False,False,0
6878,172,19,241126.25,2,8,False,False,0
6879,173,19,241414.11,2,8,False,False,0
6880,174,19,241635.36,2,8,False,False,0
6881,175,19,241856.6,2,8,False,False,0
6882,176,19,242011.22,2,8,False,False,0
6883,177,19,242101.3,2,8,False,False,0
6884,178,19,242225.78,2,8,False,False,0
6885,179,19,242311.81,2,8,False,False,0
6886,180,19,242397.84,2,8,False,False,0
6887,181,19,242479.58,2,8,False,False,0
6888,182,19,262631.53,2,8,False,False,0
6889,183,19,262689.2,2,8,False,False,0
6890,184,19,262746.88,2,8,False,False,0
6891,185,19,262733.84,2,8,False,False,0
6892,186,19,262764.38,2,8,False,False,0
6893,187,19,262545.97,2,8,False,False,0
6894,188,19,262583.16,2,8,False,False,0
6895,189,19,262620.3,2,8,False,False,0
6896,190,19,262447.6,2,8,False,False,0
6897,191,19,262493.88,2,8,False,False,0
6898,192,19,262540.2,2,8,False,False,0
6899,193,19,262430.44,2,8,False,False,0
6900,194,19,262539.72,2,8,False,False,0
6901,195,19,282797.12,2,8,False,False,0
6902,196,19,282766.28,2,8,False,False,0
6903,197,19,282936.62,2,8,False,False,0
6904,198,19,283159.6,2,8,False,False,0
6905,199,19,283367.34,2,8,False,False,0
6906,200,19,283524.4,2,8,False,False,0
6907,201,19,283710.12,2,8,False,False,0
6908,202,19,283876.56,2,8,False,False,0
6909,203,19,284113.0,2,8,False,False,0
6910,204,19,284312.22,2,8,False,False,0
6911,205,19,284517.78,2,8,False,False,0
6912,206,19,284723.3,2,8,False,False,0
6913,207,19,284893.88,2,8,False,False,0
6914,208,19,305158.7,2,8,False,False,0
6915,209,19,305325.25,2,8,False,False,0
6916,210,19,305456.78,2,8,False,False,0
6917,211,19,305588.28,2,8,False,False,0
6918,212,19,305715.84,2,8,False,False,0
6919,213,19,305835.12,2,8,False,False,0
6920,214,19,305958.28,2,8,False,False,0
6921,215,19,306077.7,2,8,False,False,0
6922,216,19,306197.1,2,8,False,False,0
6923,217,19,306322.25,2,8,False,False,0
6924,218,19,306443.66,2,8,False,False,0
6925,219,19,306565.06,2,8,False,False,0
6926,220,19,306692.25,2,8,False,False,0
6927,221,19,316400.3,2,8,False,False,0
6928,222,19,316527.0,2,8,False,False,0
6929,223,19,316659.12,2,8,False,False,0
6930,224,19,316791.25,2,8,False,False,0
6931,225,19,316920.25,2,8,False,False,0
6932,226,19,317049.28,2,8,False,False,0
6933,227,19,317183.7,2,8,False,False,0
6934,228,19,317315.03,2,8,False,False,0
6935,229,19,317446.34,2,8,False,False,0
6936,230,19,317574.28,2,8,False,False,0
6937,231,19,317703.38,2,8,False,False,0
6938,232,19,317832.47,2,8,False,False,0
6939,233,19,317936.88,2,8,False,False,0
6940,234,19,327678.94,2,8,False,False,0
6941,235,19,327810.03,2,8,False,False,0
6942,236,19,327946.1,2,8,False,False,0
6943,237,19,328082.12,2,8,False,False,0
6944,238,19,328218.2,2,8,False,False,0
6945,239,19,328353.88,2,8,False,False,0
6946,240,19,328494.22,2,8,False,False,0
6947,241,19,328630.56,2,8,False,False,0
6948,242,19,328766.94,2,8,False,False,0
6949,243,19,328873.7,2,8,False,False,0
6950,244,19,329010.75,2,8,False,False,0
6951,245,19,329147.78,2,8,False,False,0
6952,246,19,329281.12,2,8,False,False,0
6953,247,19,339026.16,2,8,False,False,0
6954,1,1,6237.963,4,4,False,False,0
6955,2,1,6594.202,4,4,False,False,0
6956,3,1,7929.691,4,4,False,False,0
6957,4,1,8051.269,4,4,False,False,0
6958,5,1,9133.073,4,4,False,False,0
6959,6,1,9254.525,4,4,False,False,0
6960,7,1,10456.316,4,4,False,False,0
6961,8,1,10553.689,4,4,False,False,0
6962,9,1,11707.106,4,4,False,False,0
6963,10,1,11804.123,4,4,False,False,0
6964,11,1,12950.803,4,4,False,False,0
6965,12,1,13059.273,4,4,False,False,0
6966,13,1,14648.702,4,4,False,False,0
6967,14,1,14756.716,4,4,False,False,0
6968,15,1,16074.122,4,4,False,False,0
6969,16,1,16191.602,4,4,False,False,0
6970,17,1,17463.92,4,4,False,False,0
6971,18,1,17551.398,4,4,False,False,0
6972,19,1,18820.014,4,4,False,False,0
6973,20,1,18900.178,4,4,False,False,0
6974,21,1,20167.68,4,4,False,False,0
6975,22,1,20243.244,4,4,False,False,0
6976,23,1,22080.346,4,4,False,False,0
6977,24,1,22144.78,4,4,False,False,0
6978,25,1,23982.92,4,4,False,False,0
6979,26,1,24051.396,4,4,False,False,0
6980,27,1,25887.234,4,4,False,False,0
6981,28,1,25947.049,4,4,False,False,0
6982,29,1,27781.107,4,4,False,False,0
6983,30,1,27843.91,4,4,False,False,0
6984,31,1,29670.012,4,4,False,False,0
6985,32,1,29723.42,4,4,False,False,0
6986,33,1,31559.727,4,4,False,False,0
6987,34,1,31629.467,4,4,False,False,0
6988,35,1,32454.225,4,4,False,False,0
6989,36,1,32531.783,4,4,False,False,0
6990,37,1,33359.22,4,4,False,False,0
6991,38,1,33439.453,4,4,False,False,0
6992,39,1,34268.855,4,4,False,False,0
6993,40,1,34352.54,4,4,False,False,0
6994,41,1,35165.9,4,4,False,False,0
6995,42,1,35246.05,4,4,False,False,0
6996,43,1,36083.8,4,4,False,False,0
6997,44,1,36166.074,4,4,False,False,0
6998,45,1,36993.434,4,4,False,False,0
6999,46,1,37076.875,4,4,False,False,0
7000,47,1,37905.254,4,4,False,False,0
7001,48,1,37987.12,4,4,False,False,0
7002,49,1,38808.28,4,4,False,False,0
7003,50,1,38874.22,4,4,False,False,0
7004,51,1,39782.926,4,4,False,False,0
7005,52,1,39850.906,4,4,False,False,0
7006,53,1,40749.914,4,4,False,False,0
7007,54,1,40812.32,4,4,False,False,0
7008,55,1,41711.645,4,4,False,False,0
7009,56,1,41769.91,4,4,False,False,0
7010,57,1,42693.38,4,4,False,False,0
7011,58,1,42764.316,4,4,False,False,0
7012,59,1,43692.85,4,4,False,False,0
7013,60,1,43777.88,4,4,False,False,0
7014,61,1,44702.953,4,4,False,False,0
7015,62,1,44793.074,4,4,False,False,0
7016,63,1,45720.105,4,4,False,False,0
7017,64,1,45813.49,4,4,False,False,0
7018,65,1,46729.31,4,4,False,False,0
7019,66,1,46808.03,4,4,False,False,0
7020,67,1,47977.12,4,4,False,False,0
7021,68,1,48055.438,4,4,False,False,0
7022,69,1,49223.918,4,4,False,False,0
7023,70,1,49296.53,4,4,False,False,0
7024,71,1,50465.742,4,4,False,False,0
7025,72,1,50537.613,4,4,False,False,0
7026,73,1,51711.574,4,4,False,False,0
7027,74,1,51786.832,4,4,False,False,0
7028,75,1,52953.285,4,4,False,False,0
7029,76,1,53031.914,4,4,False,False,0
7030,77,1,54197.594,4,4,False,False,0
7031,78,1,54267.69,4,4,False,False,0
7032,79,1,55440.727,4,4,False,False,0
7033,80,1,55513.543,4,4,False,False,0
7034,81,1,56691.05,4,4,False,False,0
7035,82,1,56742.355,4,4,False,False,0
7036,83,1,57943.938,4,4,False,False,0
7037,84,1,58015.965,4,4,False,False,0
7038,85,1,59217.902,4,4,False,False,0
7039,86,1,59284.266,4,4,False,False,0
7040,87,1,60480.793,4,4,False,False,0
7041,88,1,60548.95,4,4,False,False,0
7042,89,1,61741.137,4,4,False,False,0
7043,90,1,61819.832,4,4,False,False,0
7044,91,1,63015.15,4,4,False,False,0
7045,92,1,63082.56,4,4,False,False,0
7046,93,1,64273.363,4,4,False,False,0
7047,94,1,64337.67,4,4,False,False,0
7048,95,1,65528.574,4,4,False,False,0
7049,96,1,65602.91,4,4,False,False,0
7050,97,1,66789.76,4,4,False,False,0
7051,98,1,66859.26,4,4,False,False,0
7052,99,1,68058.56,4,4,False,False,0
7053,100,1,68120.42,4,4,False,False,0
7054,101,1,69324.055,4,4,False,False,0
7055,102,1,69389.24,4,4,False,False,0
7056,103,1,70586.805,4,4,False,False,0
7057,104,1,70657.195,4,4,False,False,0
7058,105,1,71855.78,4,4,False,False,0
7059,106,1,71925.734,4,4,False,False,0
7060,107,1,73127.19,4,4,False,False,0
7061,108,1,73192.47,4,4,False,False,0
7062,109,1,74395.055,4,4,False,False,0
7063,110,1,74469.01,4,4,False,False,0
7064,111,1,75668.21,4,4,False,False,0
7065,112,1,75747.1,4,4,False,False,0
7066,113,1,76944.555,4,4,False,False,0
7067,114,1,77023.93,4,4,False,False,0
7068,115,1,78282.36,4,4,False,False,0
7069,116,1,78361.125,4,4,False,False,0
7070,117,1,79625.68,4,4,False,False,0
7071,118,1,79698.74,4,4,False,False,0
7072,119,1,80959.19,4,4,False,False,0
7073,120,1,81031.305,4,4,False,False,0
7074,121,1,82295.43,4,4,False,False,0
7075,122,1,82372.375,4,4,False,False,0
7076,123,1,83626.38,4,4,False,False,0
7077,124,1,83700.14,4,4,False,False,0
7078,125,1,84968.51,4,4,False,False,0
7079,126,1,85036.38,4,4,False,False,0
7080,127,1,86305.66,4,4,False,False,0
7081,128,1,86364.86,4,4,False,False,0
7082,129,1,87651.1,4,4,False,False,0
7083,130,1,87752.02,4,4,False,False,0
7084,131,1,89005.2,4,4,False,False,0
7085,132,1,89115.02,4,4,False,False,0
7086,133,1,90370.72,4,4,False,False,0
7087,134,1,90491.46,4,4,False,False,0
7088,135,1,91758.13,4,4,False,False,0
7089,136,1,91885.414,4,4,False,False,0
7090,137,1,93138.1,4,4,False,False,0
7091,138,1,93237.51,4,4,False,False,0
7092,139,1,94481.46,4,4,False,False,0
7093,140,1,94575.664,4,4,False,False,0
7094,141,1,95813.19,4,4,False,False,0
7095,142,1,95902.75,4,4,False,False,0
7096,143,1,97132.33,4,4,False,False,0
7097,144,1,97231.32,4,4,False,False,0
7098,145,1,98461.94,4,4,False,False,0
7099,146,1,98558.6,4,4,False,False,0
7100,147,1,99825.664,4,4,False,False,0
7101,148,1,99914.89,4,4,False,False,0
7102,149,1,101182.35,4,4,False,False,0
7103,150,1,101269.08,4,4,False,False,0
7104,151,1,102547.766,4,4,False,False,0
7105,152,1,102638.26,4,4,False,False,0
7106,153,1,103911.586,4,4,False,False,0
7107,154,1,103987.29,4,4,False,False,0
7108,155,1,105264.1,4,4,False,False,0
7109,156,1,105346.0,4,4,False,False,0
7110,157,1,106613.25,4,4,False,False,0
7111,158,1,106697.51,4,4,False,False,0
7112,159,1,107969.02,4,4,False,False,0
7113,160,1,108039.67,4,4,False,False,0
7114,161,1,109311.18,4,4,False,False,0
7115,162,1,109395.39,4,4,False,False,0
7116,163,1,110633.47,4,4,False,False,0
7117,164,1,110699.9,4,4,False,False,0
7118,165,1,111948.09,4,4,False,False,0
7119,166,1,112023.82,4,4,False,False,0
7120,167,1,113273.17,4,4,False,False,0
7121,168,1,113335.99,4,4,False,False,0
7122,169,1,114588.7,4,4,False,False,0
7123,170,1,114665.18,4,4,False,False,0
7124,171,1,115922.58,4,4,False,False,0
7125,172,1,115992.94,4,4,False,False,0
7126,173,1,117242.39,4,4,False,False,0
7127,174,1,117310.53,4,4,False,False,0
7128,175,1,118567.69,4,4,False,False,0
7129,176,1,118635.09,4,4,False,False,0
7130,177,1,119895.18,4,4,False,False,0
7131,178,1,119966.65,4,4,False,False,0
7132,179,1,121211.85,4,4,False,False,0
7133,180,1,121283.69,4,4,False,False,0
7134,181,1,122520.47,4,4,False,False,0
7135,182,1,122602.1,4,4,False,False,0
7136,183,1,123839.84,4,4,False,False,0
7137,184,1,123921.21,4,4,False,False,0
7138,185,1,125152.25,4,4,False,False,0
7139,186,1,125221.516,4,4,False,False,0
7140,187,1,126438.72,4,4,False,False,0
7141,188,1,126501.0,4,4,False,False,0
7142,189,1,127721.18,4,4,False,False,0
7143,190,1,127791.03,4,4,False,False,0
7144,191,1,129007.45,4,4,False,False,0
7145,192,1,129066.27,4,4,False,False,0
7146,193,1,130302.45,4,4,False,False,0
7147,194,1,130381.58,4,4,False,False,0
7148,195,1,131621.0,4,4,False,False,0
7149,196,1,131722.12,4,4,False,False,0
7150,197,1,132968.25,4,4,False,False,0
7151,198,1,133070.72,4,4,False,False,0
7152,199,1,134326.7,4,4,False,False,0
7153,200,1,134423.89,4,4,False,False,0
7154,201,1,135669.27,4,4,False,False,0
7155,202,1,135762.98,4,4,False,False,0
7156,203,1,136984.11,4,4,False,False,0
7157,204,1,137062.27,4,4,False,False,0
7158,205,1,138278.89,4,4,False,False,0
7159,206,1,138366.73,4,4,False,False,0
7160,207,1,139581.55,4,4,False,False,0
7161,208,1,139657.47,4,4,False,False,0
7162,209,1,140898.47,4,4,False,False,0
7163,210,1,140985.53,4,4,False,False,0
7164,211,1,142258.45,4,4,False,False,0
7165,212,1,142361.27,4,4,False,False,0
7166,213,1,143638.86,4,4,False,False,0
7167,214,1,143732.0,4,4,False,False,0
7168,215,1,145013.45,4,4,False,False,0
7169,216,1,145125.39,4,4,False,False,0
7170,217,1,146412.39,4,4,False,False,0
7171,218,1,146493.77,4,4,False,False,0
7172,219,1,147775.72,4,4,False,False,0
7173,220,1,147856.2,4,4,False,False,0
7174,221,1,149115.06,4,4,False,False,0
7175,222,1,149213.78,4,4,False,False,0
7176,223,1,150468.17,4,4,False,False,0
7177,224,1,150555.69,4,4,False,False,0
7178,225,1,151816.56,4,4,False,False,0
7179,226,1,151909.81,4,4,False,False,0
7180,227,1,153198.19,4,4,False,False,0
7181,228,1,153270.38,4,4,False,False,0
7182,229,1,154563.89,4,4,False,False,0
7183,230,1,154643.7,4,4,False,False,0
7184,231,1,155933.02,4,4,False,False,0
7185,232,1,156015.31,4,4,False,False,0
7186,233,1,157304.75,4,4,False,False,0
7187,234,1,157401.22,4,4,False,False,0
7188,235,1,158687.9,4,4,False,False,0
7189,236,1,158772.55,4,4,False,False,0
7190,237,1,160066.34,4,4,False,False,0
7191,238,1,160141.95,4,4,False,False,0
7192,239,1,161435.06,4,4,False,False,0
7193,240,1,161518.97,4,4,False,False,0
7194,241,1,162810.97,4,4,False,False,0
7195,242,1,162887.22,4,4,False,False,0
7196,243,1,164156.95,4,4,False,False,0
7197,244,1,164227.27,4,4,False,False,0
7198,245,1,165486.78,4,4,False,False,0
7199,246,1,165565.0,4,4,False,False,0
7200,247,1,166836.66,4,4,False,False,0
7201,248,1,166915.5,4,4,False,False,0
7202,249,1,168173.12,4,4,False,False,0
7203,250,1,168246.17,4,4,False,False,0
7204,251,1,169520.28,4,4,False,False,0
7205,252,1,169601.56,4,4,False,False,0
7206,253,1,170871.4,4,4,False,False,0
7207,254,1,170963.28,4,4,False,False,0
7208,255,1,172222.17,4,4,False,False,0
7209,256,1,172318.47,4,4,False,False,0
7210,257,1,173586.03,4,4,False,False,0
7211,258,1,173677.83,4,4,False,False,0
7212,259,1,174936.4,4,4,False,False,0
7213,260,1,175055.31,4,4,False,False,0
7214,261,1,176297.02,4,4,False,False,0
7215,262,1,176406.28,4,4,False,False,0
7216,263,1,177665.39,4,4,False,False,0
7217,264,1,177773.56,4,4,False,False,0
7218,265,1,179022.83,4,4,False,False,0
7219,266,1,179120.38,4,4,False,False,0
7220,267,1,180342.8,4,4,False,False,0
7221,268,1,180434.58,4,4,False,False,0
7222,269,1,181668.92,4,4,False,False,0
7223,270,1,181759.3,4,4,False,False,0
7224,271,1,182981.23,4,4,False,False,0
7225,272,1,183069.25,4,4,False,False,0
7226,273,1,184294.83,4,4,False,False,0
7227,274,1,184375.66,4,4,False,False,0
7228,275,1,185703.42,4,4,False,False,0
7229,276,1,185788.45,4,4,False,False,0
7230,277,1,187125.36,4,4,False,False,0
7231,278,1,187203.8,4,4,False,False,0
7232,279,1,188528.88,4,4,False,False,0
7233,280,1,188606.47,4,4,False,False,0
7234,281,1,189938.28,4,4,False,False,0
7235,282,1,190015.3,4,4,False,False,0
7236,283,1,191345.14,4,4,False,False,0
7237,284,1,191432.78,4,4,False,False,0
7238,285,1,192766.38,4,4,False,False,0
