,decoder_batch_size,encoder_frequency,latency,tp,pp
2597,128,11,172368.3,2,8
2598,129,11,172550.62,2,8
2599,130,11,172779.16,2,8
2600,131,11,173007.67,2,8
2601,132,11,187468.81,2,8
2602,133,11,187743.25,2,8
2603,134,11,188068.9,2,8
2604,135,11,188374.69,2,8
2605,136,11,188678.66,2,8
2606,137,11,188935.08,2,8
2607,138,11,189143.97,2,8
2608,139,11,189445.05,2,8
2609,140,11,189769.0,2,8
2610,141,11,190050.97,2,8
2611,142,11,204517.16,2,8
2612,143,11,204751.58,2,8
2613,144,11,204986.02,2,8
2614,145,11,205165.25,2,8
2615,146,11,205352.55,2,8
2616,147,11,205496.67,2,8
2617,148,11,205619.86,2,8
2618,149,11,205764.4,2,8
2619,150,11,205903.5,2,8
2620,151,11,220227.22,2,8
2621,152,11,220343.88,2,8
2622,153,11,220484.2,2,8
2623,154,11,220624.94,2,8
2624,155,11,220766.5,2,8
2625,156,11,220905.81,2,8
2626,157,11,221048.56,2,8
2627,158,11,221191.33,2,8
2628,159,11,221310.84,2,8
2629,160,11,221454.45,2,8
2630,161,11,228410.56,2,8
2631,162,11,228606.69,2,8
2632,163,11,228854.5,2,8
2633,164,11,229102.31,2,8
2634,165,11,229402.56,2,8
2635,166,11,229702.81,2,8
2636,167,11,230000.4,2,8
2637,168,11,230352.45,2,8
2638,169,11,230630.44,2,8
2639,170,11,237714.64,2,8
2640,171,11,238018.45,2,8
2641,172,11,238246.48,2,8
2642,173,11,238597.69,2,8
2643,174,11,238898.92,2,8
2644,175,11,239130.7,2,8
2645,176,11,239387.89,2,8
2646,177,11,239623.83,2,8
2647,178,11,239851.06,2,8
2648,179,11,240015.77,2,8
2649,180,11,246962.58,2,8
2650,181,11,247127.27,2,8
2651,182,11,247199.08,2,8
2652,183,11,247296.7,2,8
2653,184,11,247394.33,2,8
2654,185,11,247435.08,2,8
2655,186,11,247480.73,2,8
2656,187,11,247384.84,2,8
2657,188,11,247418.23,2,8
2658,189,11,254254.45,2,8
2659,190,11,254154.11,2,8
2660,191,11,254198.5,2,8
2661,192,11,254242.89,2,8
2662,193,11,254167.9,2,8
2663,194,11,254254.72,2,8
2664,195,11,254379.56,2,8
2665,196,11,254335.19,2,8
2666,197,11,254467.38,2,8
2667,198,11,261419.69,2,8
2668,199,11,261445.6,2,8
2669,200,11,261617.89,2,8
2670,201,11,261806.11,2,8
2671,202,11,261993.03,2,8
2672,203,11,262010.25,2,8
2673,204,11,262178.47,2,8
2674,205,11,262335.3,2,8
2675,206,11,262492.16,2,8
2676,207,11,262672.16,2,8
2677,208,11,269645.97,2,8
2678,209,11,269858.0,2,8
2679,210,11,270043.75,2,8
2680,211,11,270228.2,2,8
2681,212,11,270415.5,2,8
2682,213,11,270576.53,2,8
2683,214,11,270737.53,2,8
2684,215,11,270850.47,2,8
2685,216,11,271008.7,2,8
2686,217,11,277929.0,2,8
2687,218,11,278064.4,2,8
2688,219,11,278199.78,2,8
2689,220,11,278313.1,2,8
2690,221,11,278449.53,2,8
2691,222,11,278580.5,2,8
2692,223,11,278718.2,2,8
2693,224,11,278855.88,2,8
2694,225,11,278988.78,2,8
2695,226,11,279125.78,2,8
2696,227,11,286020.5,2,8
2697,228,11,286136.66,2,8
2698,229,11,286271.1,2,8
2699,230,11,286409.62,2,8
2700,231,11,286545.97,2,8
2701,232,11,286682.3,2,8
2702,233,11,286819.8,2,8
2703,234,11,286963.38,2,8
2704,235,11,287104.72,2,8
2705,236,11,297244.94,2,8
2706,237,11,297365.4,2,8
2707,238,11,297510.75,2,8
2708,239,11,297657.34,2,8
2709,240,11,297778.28,2,8
2710,241,11,297922.1,2,8
2711,242,11,298043.56,2,8
2712,243,11,298188.84,2,8
2713,244,11,298328.53,2,8
2714,245,11,298471.03,2,8
2715,246,11,308608.88,2,8
2716,247,11,308754.6,2,8
2717,1,12,13035.725,2,8
2718,2,12,13214.124,2,8
2719,3,12,13423.266,2,8
2720,4,12,13606.948,2,8
2721,5,12,13788.064,2,8
2722,6,12,14010.34,2,8
2723,7,12,14419.6455,2,8
2724,8,12,14608.213,2,8
2725,9,12,14761.49,2,8
2726,10,12,25271.785,2,8
2727,11,12,25417.416,2,8
2728,12,12,25560.28,2,8
2729,13,12,25705.908,2,8
2730,14,12,25829.406,2,8
2731,15,12,25975.035,2,8
2732,16,12,26120.666,2,8
2733,17,12,26231.576,2,8
2734,18,12,26361.264,2,8
2735,19,12,36121.098,2,8
2736,20,12,36250.785,2,8
2737,21,12,36380.473,2,8
2738,22,12,36510.16,2,8
2739,23,12,36615.883,2,8
2740,24,12,36745.57,2,8
2741,25,12,36866.43,2,8
2742,26,12,36978.707,2,8
2743,27,12,37073.637,2,8
2744,28,12,37185.58,2,8
2745,29,12,49193.703,2,8
2746,30,12,49305.645,2,8
2747,31,12,49417.586,2,8
2748,32,12,49529.527,2,8
2749,33,12,49662.38,2,8
2750,34,12,49781.51,2,8
2751,35,12,49909.164,2,8
2752,36,12,50063.14,2,8
2753,37,12,50217.12,2,8
2754,38,12,59532.543,2,8
2755,39,12,59686.523,2,8
2756,40,12,59840.5,2,8
2757,41,12,59975.266,2,8
2758,42,12,60137.625,2,8
2759,43,12,60302.08,2,8
2760,44,12,60468.69,2,8
2761,45,12,60632.137,2,8
2762,46,12,60771.125,2,8
2763,47,12,60937.74,2,8
2764,48,12,70426.7,2,8
2765,49,12,70578.91,2,8
2766,50,12,70723.91,2,8
2767,51,12,70834.07,2,8
2768,52,12,70958.055,2,8
2769,53,12,71081.21,2,8
2770,54,12,71185.65,2,8
2771,55,12,71308.81,2,8
2772,56,12,71429.625,2,8
2773,57,12,80871.0,2,8
2774,58,12,81011.805,2,8
2775,59,12,81158.484,2,8
2776,60,12,81311.04,2,8
2777,61,12,81468.99,2,8
2778,62,12,81627.62,2,8
2779,63,12,81786.24,2,8
2780,64,12,81944.87,2,8
2781,65,12,82098.62,2,8
2782,66,12,91005.414,2,8
2783,67,12,91151.27,2,8
2784,68,12,91249.734,2,8
2785,69,12,91348.445,2,8
2786,70,12,91468.78,2,8
2787,71,12,91612.695,2,8
2788,72,12,91756.62,2,8
2789,73,12,91900.57,2,8
2790,74,12,92044.555,2,8
2791,75,12,92188.586,2,8
2792,76,12,103123.836,2,8
2793,77,12,103267.94,2,8
2794,78,12,103409.33,2,8
2795,79,12,103553.46,2,8
2796,80,12,103697.59,2,8
2797,81,12,103818.445,2,8
2798,82,12,103959.81,2,8
2799,83,12,104099.8,2,8
2800,84,12,104238.41,2,8
2801,85,12,113773.73,2,8
2802,86,12,113910.95,2,8
2803,87,12,114046.91,2,8
2804,88,12,114182.7,2,8
2805,89,12,114317.69,2,8
2806,90,12,114457.016,2,8
2807,91,12,114575.59,2,8
2808,92,12,114716.69,2,8
2809,93,12,114859.55,2,8
2810,94,12,114983.54,2,8
2811,95,12,125565.05,2,8
2812,96,12,125711.29,2,8
2813,97,12,125852.54,2,8
2814,98,12,125988.59,2,8
2815,99,12,126119.45,2,8
2816,100,12,126247.52,2,8
2817,101,12,126373.18,2,8
2818,102,12,126474.56,2,8
2819,103,12,126575.94,2,8
2820,104,12,140875.84,2,8
2821,105,12,140994.12,2,8
2822,106,12,141114.39,2,8
2823,107,12,141234.66,2,8
2824,108,12,141340.02,2,8
2825,109,12,141465.44,2,8
2826,110,12,141590.88,2,8
2827,111,12,141716.7,2,8
2828,112,12,141844.72,2,8
2829,113,12,141977.88,2,8
2830,114,12,156276.33,2,8
2831,115,12,156412.56,2,8
2832,116,12,156551.55,2,8
2833,117,12,156690.55,2,8
2834,118,12,156832.31,2,8
2835,119,12,156952.42,2,8
2836,120,12,157096.95,2,8
2837,121,12,157218.88,2,8
2838,122,12,157357.95,2,8
2839,123,12,171683.72,2,8
2840,124,12,171822.84,2,8
2841,125,12,171961.97,2,8
2842,126,12,172098.33,2,8
2843,127,12,172234.69,2,8
2844,128,12,172368.3,2,8
2845,129,12,172550.62,2,8
2846,130,12,172779.16,2,8
2847,131,12,173007.67,2,8
2848,132,12,187468.81,2,8
2849,133,12,187743.25,2,8
2850,134,12,188068.9,2,8
2851,135,12,188374.69,2,8
2852,136,12,188678.66,2,8
2853,137,12,188935.08,2,8
2854,138,12,189143.97,2,8
2855,139,12,189445.05,2,8
2856,140,12,189769.0,2,8
2857,141,12,190050.97,2,8
2858,142,12,204517.16,2,8
2859,143,12,204751.58,2,8
2860,144,12,204986.02,2,8
2861,145,12,205165.25,2,8
2862,146,12,205352.55,2,8
2863,147,12,205496.67,2,8
2864,148,12,205619.86,2,8
2865,149,12,205764.4,2,8
2866,150,12,205903.5,2,8
2867,151,12,220227.22,2,8
2868,152,12,220343.88,2,8
2869,153,12,220484.2,2,8
2870,154,12,220624.94,2,8
2871,155,12,220766.5,2,8
2872,156,12,220905.81,2,8
2873,157,12,221048.56,2,8
2874,158,12,221191.33,2,8
2875,159,12,221310.84,2,8
2876,160,12,221454.45,2,8
2877,161,12,228410.56,2,8
2878,162,12,228606.69,2,8
2879,163,12,228854.5,2,8
2880,164,12,229102.31,2,8
2881,165,12,229402.56,2,8
2882,166,12,229702.81,2,8
2883,167,12,230000.4,2,8
2884,168,12,230352.45,2,8
2885,169,12,230630.44,2,8
2886,170,12,237714.64,2,8
2887,171,12,238018.45,2,8
2888,172,12,238246.48,2,8
2889,173,12,238597.69,2,8
2890,174,12,238898.92,2,8
2891,175,12,239130.7,2,8
2892,176,12,239387.89,2,8
2893,177,12,239623.83,2,8
2894,178,12,239851.06,2,8
2895,179,12,240015.77,2,8
2896,180,12,246962.58,2,8
2897,181,12,247127.27,2,8
2898,182,12,247199.08,2,8
2899,183,12,247296.7,2,8
2900,184,12,247394.33,2,8
2901,185,12,247435.08,2,8
2902,186,12,247480.73,2,8
2903,187,12,247384.84,2,8
2904,188,12,247418.23,2,8
2905,189,12,254254.45,2,8
2906,190,12,254154.11,2,8
2907,191,12,254198.5,2,8
2908,192,12,254242.89,2,8
2909,193,12,254167.9,2,8
2910,194,12,254254.72,2,8
2911,195,12,254379.56,2,8
2912,196,12,254335.19,2,8
2913,197,12,254467.38,2,8
2914,198,12,261419.69,2,8
2915,199,12,261445.6,2,8
2916,200,12,261617.89,2,8
2917,201,12,261806.11,2,8
2918,202,12,261993.03,2,8
2919,203,12,262010.25,2,8
2920,204,12,262178.47,2,8
2921,205,12,262335.3,2,8
2922,206,12,262492.16,2,8
2923,207,12,262672.16,2,8
2924,208,12,269645.97,2,8
2925,209,12,269858.0,2,8
2926,210,12,270043.75,2,8
2927,211,12,270228.2,2,8
2928,212,12,270415.5,2,8
2929,213,12,270576.53,2,8
2930,214,12,270737.53,2,8
2931,215,12,270850.47,2,8
2932,216,12,271008.7,2,8
2933,217,12,277929.0,2,8
2934,218,12,278064.4,2,8
2935,219,12,278199.78,2,8
2936,220,12,278313.1,2,8
2937,221,12,278449.53,2,8
2938,222,12,278580.5,2,8
2939,223,12,278718.2,2,8
2940,224,12,278855.88,2,8
2941,225,12,278988.78,2,8
2942,226,12,279125.78,2,8
2943,227,12,286020.5,2,8
2944,228,12,286136.66,2,8
2945,229,12,286271.1,2,8
2946,230,12,286409.62,2,8
2947,231,12,286545.97,2,8
2948,232,12,286682.3,2,8
2949,233,12,286819.8,2,8
2950,234,12,286963.38,2,8
2951,235,12,287104.72,2,8
2952,236,12,297244.94,2,8
2953,237,12,297365.4,2,8
2954,238,12,297510.75,2,8
2955,239,12,297657.34,2,8
2956,240,12,297778.28,2,8
2957,241,12,297922.1,2,8
2958,242,12,298043.56,2,8
2959,243,12,298188.84,2,8
2960,244,12,298328.53,2,8
2961,245,12,298471.03,2,8
2962,246,12,308608.88,2,8
2963,247,12,308754.6,2,8
2964,1,13,13282.347,2,8
2965,2,13,13464.121,2,8
2966,3,13,13677.219,2,8
2967,4,13,13864.377,2,8
2968,5,13,14048.92,2,8
2969,6,13,14275.4,2,8
2970,7,13,14692.45,2,8
2971,8,13,14884.584,2,8
2972,9,13,15040.762,2,8
2973,10,13,15244.016,2,8
2974,11,13,27391.822,2,8
2975,12,13,27533.93,2,8
2976,13,13,27676.04,2,8
2977,14,13,27814.879,2,8
2978,15,13,27956.986,2,8
2979,16,13,28099.096,2,8
2980,17,13,28202.71,2,8
2981,18,13,28329.264,2,8
2982,19,13,28455.816,2,8
2983,20,13,28582.367,2,8
2984,21,13,28708.92,2,8
2985,22,13,40070.64,2,8
2986,23,13,40172.105,2,8
2987,24,13,40298.656,2,8
2988,25,13,40414.91,2,8
2989,26,13,40524.145,2,8
2990,27,13,40630.867,2,8
2991,28,13,40740.1,2,8
2992,29,13,40849.336,2,8
2993,30,13,40958.57,2,8
2994,31,13,41067.805,2,8
2995,32,13,41177.04,2,8
2996,33,13,55189.55,2,8
2997,34,13,55281.42,2,8
2998,35,13,55431.676,2,8
2999,36,13,55581.934,2,8
3000,37,13,55732.188,2,8
3001,38,13,55882.445,2,8
3002,39,13,56032.7,2,8
3003,40,13,56179.5,2,8
3004,41,13,56334.64,2,8
3005,42,13,56494.67,2,8
3006,43,13,56656.973,2,8
3007,44,13,67507.91,2,8
3008,45,13,67638.266,2,8
3009,46,13,67800.85,2,8
3010,47,13,67963.43,2,8
3011,48,13,68126.016,2,8
3012,49,13,68271.79,2,8
3013,50,13,68379.23,2,8
3014,51,13,68508.19,2,8
3015,52,13,68628.37,2,8
3016,53,13,68745.79,2,8
3017,54,13,68865.97,2,8
3018,55,13,79862.22,2,8
3019,56,13,79982.4,2,8
3020,57,13,80116.305,2,8
3021,58,13,80257.06,2,8
3022,59,13,80404.69,2,8
3023,60,13,80558.68,2,8
3024,61,13,80713.47,2,8
3025,62,13,80868.26,2,8
3026,63,13,81023.05,2,8
3027,64,13,81177.836,2,8
3028,65,13,81326.94,2,8
3029,66,13,92327.164,2,8
3030,67,13,92442.086,2,8
3031,68,13,92529.81,2,8
3032,69,13,92642.74,2,8
3033,70,13,92783.18,2,8
3034,71,13,92923.62,2,8
3035,72,13,93064.06,2,8
3036,73,13,93204.54,2,8
3037,74,13,93345.06,2,8
3038,75,13,93485.625,2,8
3039,76,13,93626.234,2,8
3040,77,13,103981.61,2,8
3041,78,13,104122.26,2,8
3042,79,13,104262.91,2,8
3043,80,13,104400.32,2,8
3044,81,13,104539.36,2,8
3045,82,13,104676.78,2,8
3046,83,13,104812.59,2,8
3047,84,13,104920.9,2,8
3048,85,13,105055.1,2,8
3049,86,13,105187.8,2,8
3050,87,13,105320.31,2,8
3051,88,13,118042.55,2,8
3052,89,13,118177.125,2,8
3053,90,13,118287.484,2,8
3054,91,13,118426.18,2,8
3055,92,13,118564.875,2,8
3056,93,13,118702.58,2,8
3057,94,13,118845.25,2,8
3058,95,13,118987.914,2,8
3059,96,13,119130.82,2,8
3060,97,13,119267.664,2,8
3061,98,13,119398.445,2,8
3062,99,13,130513.88,2,8
3063,100,13,130612.3,2,8
3064,101,13,130730.945,2,8
3065,102,13,130827.336,2,8
3066,103,13,130940.36,2,8
3067,104,13,131052.68,2,8
3068,105,13,131168.02,2,8
3069,106,13,131283.78,2,8
3070,107,13,131402.12,2,8
3071,108,13,131523.48,2,8
3072,109,13,131647.84,2,8
3073,110,13,143948.58,2,8
3074,111,13,144075.75,2,8
3075,112,13,144177.64,2,8
3076,113,13,144308.39,2,8
3077,114,13,144442.38,2,8
3078,115,13,144576.38,2,8
3079,116,13,144713.6,2,8
3080,117,13,144827.34,2,8
3081,118,13,144967.8,2,8
3082,119,13,145105.31,2,8
3083,120,13,145248.78,2,8
3084,121,13,161937.25,2,8
3085,122,13,162074.64,2,8
3086,123,13,162212.05,2,8
3087,124,13,162346.22,2,8
3088,125,13,162480.4,2,8
3089,126,13,162611.36,2,8
3090,127,13,162742.33,2,8
3091,128,13,162870.3,2,8
3092,129,13,163055.11,2,8
3093,130,13,163296.4,2,8
3094,131,13,180085.92,2,8
3095,132,13,180381.11,2,8
3096,133,13,180679.25,2,8
3097,134,13,181010.73,2,8
3098,135,13,181283.58,2,8
3099,136,13,181556.4,2,8
3100,137,13,181826.56,2,8
3101,138,13,182178.84,2,8
3102,139,13,182482.25,2,8
3103,140,13,182785.66,2,8
3104,141,13,183033.6,2,8
3105,142,13,199829.77,2,8
3106,143,13,200022.23,2,8
3107,144,13,200214.7,2,8
3108,145,13,200356.14,2,8
3109,146,13,200488.05,2,8
3110,147,13,200629.97,2,8
3111,148,13,200765.45,2,8
3112,149,13,200901.44,2,8
3113,150,13,201012.64,2,8
3114,151,13,201149.11,2,8
3115,152,13,201285.56,2,8
3116,153,13,217971.2,2,8
3117,154,13,218109.06,2,8
3118,155,13,218247.88,2,8
3119,156,13,218386.73,2,8
3120,157,13,218499.39,2,8
3121,158,13,218639.2,2,8
3122,159,13,218775.86,2,8
3123,160,13,218916.62,2,8
3124,161,13,219117.7,2,8
3125,162,13,219319.64,2,8
3126,163,13,219581.9,2,8
3127,164,13,236392.4,2,8
3128,165,13,236715.1,2,8
3129,166,13,237037.77,2,8
3130,167,13,237334.36,2,8
3131,168,13,237717.34,2,8
3132,169,13,237953.64,2,8
3133,170,13,238278.34,2,8
3134,171,13,238600.77,2,8
3135,172,13,238919.92,2,8
3136,173,13,239242.33,2,8
3137,174,13,239513.45,2,8
3138,175,13,256332.83,2,8
3139,176,13,256545.66,2,8
3140,177,13,256733.69,2,8
3141,178,13,256921.7,2,8
3142,179,13,257000.66,2,8
3143,180,13,257109.75,2,8
3144,181,13,257218.83,2,8
3145,182,13,257296.33,2,8
3146,183,13,257345.84,2,8
3147,184,13,257423.34,2,8
3148,185,13,257437.67,2,8
3149,186,13,265403.84,2,8
3150,187,13,265262.25,2,8
3151,188,13,265300.88,2,8
3152,189,13,265339.47,2,8
3153,190,13,265194.47,2,8
3154,191,13,265238.2,2,8
3155,192,13,265281.9,2,8
3156,193,13,265174.53,2,8
3157,194,13,265271.1,2,8
3158,195,13,265412.0,2,8
3159,196,13,265382.38,2,8
3160,197,13,273443.2,2,8
3161,198,13,273630.94,2,8
3162,199,13,273823.6,2,8
3163,200,13,273857.12,2,8
3164,201,13,274070.94,2,8
3165,202,13,274227.1,2,8
3166,203,13,274352.62,2,8
3167,204,13,274535.78,2,8
3168,205,13,274733.12,2,8
3169,206,13,274957.47,2,8
3170,207,13,275151.2,2,8
3171,208,13,283262.53,2,8
3172,209,13,283458.1,2,8
3173,210,13,283623.0,2,8
3174,211,13,283787.94,2,8
3175,212,13,283942.88,2,8
3176,213,13,284076.1,2,8
3177,214,13,284209.28,2,8
3178,215,13,284339.16,2,8
3179,216,13,284469.06,2,8
3180,217,13,284575.1,2,8
3181,218,13,284702.88,2,8
3182,219,13,292743.16,2,8
3183,220,13,292875.72,2,8
3184,221,13,293008.25,2,8
3185,222,13,293137.75,2,8
3186,223,13,293271.97,2,8
3187,224,13,293382.5,2,8
3188,225,13,293511.03,2,8
3189,226,13,293642.34,2,8
3190,227,13,293778.38,2,8
3191,228,13,293911.84,2,8
3192,229,13,294045.34,2,8
3193,230,13,302095.7,2,8
3194,231,13,302231.03,2,8
3195,232,13,302366.34,2,8
3196,233,13,302479.34,2,8
3197,234,13,302619.28,2,8
3198,235,13,302756.7,2,8
3199,236,13,302898.16,2,8
3200,237,13,303013.72,2,8
3201,238,13,303151.88,2,8
3202,239,13,303290.97,2,8
3203,240,13,303434.12,2,8
3204,241,13,311486.5,2,8
3205,242,13,311626.4,2,8
3206,243,13,311770.06,2,8
3207,244,13,311910.47,2,8
3208,245,13,312050.84,2,8
3209,246,13,312161.25,2,8
3210,247,13,312305.44,2,8
3211,1,14,13282.347,2,8
3212,2,14,13464.121,2,8
3213,3,14,13677.219,2,8
3214,4,14,13864.377,2,8
3215,5,14,14048.92,2,8
3216,6,14,14275.4,2,8
3217,7,14,14692.45,2,8
3218,8,14,14884.584,2,8
3219,9,14,15040.762,2,8
3220,10,14,15244.016,2,8
3221,11,14,27391.822,2,8
3222,12,14,27533.93,2,8
3223,13,14,27676.04,2,8
3224,14,14,27814.879,2,8
3225,15,14,27956.986,2,8
3226,16,14,28099.096,2,8
3227,17,14,28202.71,2,8
3228,18,14,28329.264,2,8
3229,19,14,28455.816,2,8
3230,20,14,28582.367,2,8
3231,21,14,28708.92,2,8
3232,22,14,40070.64,2,8
3233,23,14,40172.105,2,8
3234,24,14,40298.656,2,8
3235,25,14,40414.91,2,8
3236,26,14,40524.145,2,8
3237,27,14,40630.867,2,8
3238,28,14,40740.1,2,8
3239,29,14,40849.336,2,8
3240,30,14,40958.57,2,8
3241,31,14,41067.805,2,8
3242,32,14,41177.04,2,8
3243,33,14,55189.55,2,8
3244,34,14,55281.42,2,8
3245,35,14,55431.676,2,8
3246,36,14,55581.934,2,8
3247,37,14,55732.188,2,8
3248,38,14,55882.445,2,8
3249,39,14,56032.7,2,8
3250,40,14,56179.5,2,8
3251,41,14,56334.64,2,8
3252,42,14,56494.67,2,8
3253,43,14,56656.973,2,8
3254,44,14,67507.91,2,8
3255,45,14,67638.266,2,8
3256,46,14,67800.85,2,8
3257,47,14,67963.43,2,8
3258,48,14,68126.016,2,8
3259,49,14,68271.79,2,8
3260,50,14,68379.23,2,8
3261,51,14,68508.19,2,8
3262,52,14,68628.37,2,8
3263,53,14,68745.79,2,8
3264,54,14,68865.97,2,8
3265,55,14,79862.22,2,8
3266,56,14,79982.4,2,8
3267,57,14,80116.305,2,8
3268,58,14,80257.06,2,8
3269,59,14,80404.69,2,8
3270,60,14,80558.68,2,8
3271,61,14,80713.47,2,8
3272,62,14,80868.26,2,8
3273,63,14,81023.05,2,8
3274,64,14,81177.836,2,8
3275,65,14,81326.94,2,8
3276,66,14,92327.164,2,8
3277,67,14,92442.086,2,8
3278,68,14,92529.81,2,8
3279,69,14,92642.74,2,8
3280,70,14,92783.18,2,8
3281,71,14,92923.62,2,8
3282,72,14,93064.06,2,8
3283,73,14,93204.54,2,8
3284,74,14,93345.06,2,8
3285,75,14,93485.625,2,8
3286,76,14,93626.234,2,8
3287,77,14,103981.61,2,8
3288,78,14,104122.26,2,8
3289,79,14,104262.91,2,8
3290,80,14,104400.32,2,8
3291,81,14,104539.36,2,8
3292,82,14,104676.78,2,8
3293,83,14,104812.59,2,8
3294,84,14,104920.9,2,8
3295,85,14,105055.1,2,8
3296,86,14,105187.8,2,8
3297,87,14,105320.31,2,8
3298,88,14,118042.55,2,8
3299,89,14,118177.125,2,8
3300,90,14,118287.484,2,8
3301,91,14,118426.18,2,8
3302,92,14,118564.875,2,8
3303,93,14,118702.58,2,8
3304,94,14,118845.25,2,8
3305,95,14,118987.914,2,8
3306,96,14,119130.82,2,8
3307,97,14,119267.664,2,8
3308,98,14,119398.445,2,8
3309,99,14,130513.88,2,8
3310,100,14,130612.3,2,8
3311,101,14,130730.945,2,8
3312,102,14,130827.336,2,8
3313,103,14,130940.36,2,8
3314,104,14,131052.68,2,8
3315,105,14,131168.02,2,8
3316,106,14,131283.78,2,8
3317,107,14,131402.12,2,8
3318,108,14,131523.48,2,8
3319,109,14,131647.84,2,8
3320,110,14,143948.58,2,8
3321,111,14,144075.75,2,8
3322,112,14,144177.64,2,8
3323,113,14,144308.39,2,8
3324,114,14,144442.38,2,8
3325,115,14,144576.38,2,8
3326,116,14,144713.6,2,8
3327,117,14,144827.34,2,8
3328,118,14,144967.8,2,8
3329,119,14,145105.31,2,8
3330,120,14,145248.78,2,8
3331,121,14,161937.25,2,8
3332,122,14,162074.64,2,8
3333,123,14,162212.05,2,8
3334,124,14,162346.22,2,8
3335,125,14,162480.4,2,8
3336,126,14,162611.36,2,8
3337,127,14,162742.33,2,8
3338,128,14,162870.3,2,8
3339,129,14,163055.11,2,8
3340,130,14,163296.4,2,8
3341,131,14,180085.92,2,8
3342,132,14,180381.11,2,8
3343,133,14,180679.25,2,8
3344,134,14,181010.73,2,8
3345,135,14,181283.58,2,8
3346,136,14,181556.4,2,8
3347,137,14,181826.56,2,8
3348,138,14,182178.84,2,8
3349,139,14,182482.25,2,8
3350,140,14,182785.66,2,8
3351,141,14,183033.6,2,8
3352,142,14,199829.77,2,8
3353,143,14,200022.23,2,8
3354,144,14,200214.7,2,8
3355,145,14,200356.14,2,8
3356,146,14,200488.05,2,8
3357,147,14,200629.97,2,8
3358,148,14,200765.45,2,8
3359,149,14,200901.44,2,8
3360,150,14,201012.64,2,8
3361,151,14,201149.11,2,8
3362,152,14,201285.56,2,8
3363,153,14,217971.2,2,8
3364,154,14,218109.06,2,8
3365,155,14,218247.88,2,8
3366,156,14,218386.73,2,8
3367,157,14,218499.39,2,8
3368,158,14,218639.2,2,8
3369,159,14,218775.86,2,8
3370,160,14,218916.62,2,8
3371,161,14,219117.7,2,8
3372,162,14,219319.64,2,8
3373,163,14,219581.9,2,8
3374,164,14,236392.4,2,8
3375,165,14,236715.1,2,8
3376,166,14,237037.77,2,8
3377,167,14,237334.36,2,8
3378,168,14,237717.34,2,8
3379,169,14,237953.64,2,8
3380,170,14,238278.34,2,8
3381,171,14,238600.77,2,8
3382,172,14,238919.92,2,8
3383,173,14,239242.33,2,8
3384,174,14,239513.45,2,8
3385,175,14,256332.83,2,8
3386,176,14,256545.66,2,8
3387,177,14,256733.69,2,8
3388,178,14,256921.7,2,8
3389,179,14,257000.66,2,8
3390,180,14,257109.75,2,8
3391,181,14,257218.83,2,8
3392,182,14,257296.33,2,8
3393,183,14,257345.84,2,8
3394,184,14,257423.34,2,8
3395,185,14,257437.67,2,8
3396,186,14,265403.84,2,8
3397,187,14,265262.25,2,8
3398,188,14,265300.88,2,8
3399,189,14,265339.47,2,8
3400,190,14,265194.47,2,8
3401,191,14,265238.2,2,8
3402,192,14,265281.9,2,8
3403,193,14,265174.53,2,8
3404,194,14,265271.1,2,8
3405,195,14,265412.0,2,8
3406,196,14,265382.38,2,8
3407,197,14,273443.2,2,8
3408,198,14,273630.94,2,8
3409,199,14,273823.6,2,8
3410,200,14,273857.12,2,8
3411,201,14,274070.94,2,8
3412,202,14,274227.1,2,8
3413,203,14,274352.62,2,8
3414,204,14,274535.78,2,8
3415,205,14,274733.12,2,8
3416,206,14,274957.47,2,8
3417,207,14,275151.2,2,8
3418,208,14,283262.53,2,8
3419,209,14,283458.1,2,8
3420,210,14,283623.0,2,8
3421,211,14,283787.94,2,8
3422,212,14,283942.88,2,8
3423,213,14,284076.1,2,8
3424,214,14,284209.28,2,8
3425,215,14,284339.16,2,8
3426,216,14,284469.06,2,8
3427,217,14,284575.1,2,8
3428,218,14,284702.88,2,8
3429,219,14,292743.16,2,8
3430,220,14,292875.72,2,8
3431,221,14,293008.25,2,8
3432,222,14,293137.75,2,8
3433,223,14,293271.97,2,8
3434,224,14,293382.5,2,8
3435,225,14,293511.03,2,8
3436,226,14,293642.34,2,8
3437,227,14,293778.38,2,8
3438,228,14,293911.84,2,8
3439,229,14,294045.34,2,8
3440,230,14,302095.7,2,8
3441,231,14,302231.03,2,8
3442,232,14,302366.34,2,8
3443,233,14,302479.34,2,8
3444,234,14,302619.28,2,8
3445,235,14,302756.7,2,8
3446,236,14,302898.16,2,8
3447,237,14,303013.72,2,8
3448,238,14,303151.88,2,8
3449,239,14,303290.97,2,8
3450,240,14,303434.12,2,8
3451,241,14,311486.5,2,8
3452,242,14,311626.4,2,8
3453,243,14,311770.06,2,8
3454,244,14,311910.47,2,8
3455,245,14,312050.84,2,8
3456,246,14,312161.25,2,8
3457,247,14,312305.44,2,8
3458,1,15,13282.347,2,8
3459,2,15,13464.121,2,8
3460,3,15,13677.219,2,8
3461,4,15,13864.377,2,8
3462,5,15,14048.92,2,8
3463,6,15,14275.4,2,8
3464,7,15,14692.45,2,8
3465,8,15,14884.584,2,8
3466,9,15,15040.762,2,8
3467,10,15,15244.016,2,8
3468,11,15,27391.822,2,8
3469,12,15,27533.93,2,8
