,tp,pp,encoder_bsize,window_size,max_bsizes_in_window,stage_latency,latency,token_latency,throughput
3428,8,1,192,14,951.0,66.00499554750002,299.85336,4.69,2.91
3429,8,1,193,14,955.0,65.83545113550001,298.92388,4.67,2.93
3430,8,1,194,14,960.0,66.23341632899998,300.67565,4.7,2.93
3431,8,1,195,14,965.0,66.48310251375,301.85591999999997,4.72,2.93
3432,8,1,196,14,970.0,66.82886464200003,303.41059,4.74,2.93
3433,8,1,197,14,975.0,67.24291520775,305.23596999999995,4.77,2.93
3434,8,1,198,14,980.0,67.46455650150001,306.30078000000003,4.79,2.93
3435,8,1,199,14,985.0,67.83799910625001,308.00608,4.81,2.93
3436,8,1,200,14,990.0,68.2610486385,309.91719,4.84,2.93
3437,8,1,201,14,995.0,68.486238048,310.95097,4.86,2.93
3438,8,1,202,14,1000.0,68.8422570045,312.55101,4.88,2.93
3439,8,1,203,14,1005.0,69.59445341775,316.05827,4.94,2.92
3440,8,1,204,14,1010.0,69.61103483775003,316.09363,4.94,2.93
3441,8,1,205,14,1015.0,69.94483962375001,317.56863,4.96,2.93
3442,8,1,206,14,1020.0,70.36847884425,319.43746000000004,4.99,2.93
3443,8,1,207,14,1025.0,70.56230746725,320.38542,5.01,2.93
3444,8,1,208,14,1030.0,70.898733651,321.88283,5.03,2.93
3445,8,1,209,14,1035.0,71.35133100525,323.88971000000004,5.06,2.93
3446,8,1,210,14,1040.0,71.62829504775,325.23457,5.08,2.93
3447,8,1,211,14,1045.0,71.93725579875,326.60982,5.1,2.93
3448,8,1,212,14,1050.0,72.27965556675,328.17904,5.13,2.93
3449,8,1,213,14,1055.0,72.54783120900001,329.38045,5.15,2.94
3450,8,1,214,14,1059.0,73.104045057,331.98537,5.19,2.93
3451,8,1,215,14,1064.0,73.9213850145,335.82592999999997,5.25,2.91
3452,8,1,216,14,1069.0,73.497397287,333.69682,5.21,2.94
3453,8,1,217,14,1074.0,73.911813447,335.55692999999997,5.24,2.94
3454,8,1,218,14,1079.0,74.23608404325,337.02761,5.27,2.94
3455,8,1,219,14,1084.0,74.53275041549999,338.39979999999997,5.29,2.94
3456,8,1,220,14,1089.0,74.93619588,340.20514000000003,5.32,2.94
3457,8,1,221,14,1094.0,75.24851807325,341.63246000000004,5.34,2.94
3458,8,1,222,14,1099.0,75.56063320050002,343.06284000000005,5.36,2.94
3459,8,1,223,14,1104.0,75.92138633849999,344.68664,5.39,2.94
3460,8,1,224,14,1109.0,76.23231546075,346.1348,5.41,2.94
3461,8,1,225,14,1114.0,76.81811018775002,348.87543,5.45,2.93
3462,8,1,226,14,1119.0,77.60536641825,352.56674,5.51,2.91
3463,8,1,227,14,1124.0,77.260242081,350.71403999999995,5.48,2.94
3464,8,1,228,14,1129.0,77.61491268674999,352.38736,5.51,2.94
3465,8,1,229,14,1134.0,78.25733948025001,355.32005,5.55,2.93
3466,8,1,230,14,1139.0,78.33184748849999,355.62215000000003,5.56,2.94
3467,8,1,231,14,1144.0,78.60320287875001,356.88435,5.58,2.94
3468,8,1,232,14,1149.0,79.031413311,358.78355,5.61,2.94
3469,8,1,233,14,1154.0,79.3137251955,360.10358,5.63,2.94
3470,8,1,234,14,1159.0,79.640962104,361.61219,5.65,2.94
3471,8,1,235,14,1164.0,80.05142747999999,363.43947,5.68,2.94
3472,8,1,236,14,1168.0,80.23727926275,364.32193,5.69,2.94
3473,8,1,237,14,1173.0,81.23027022975002,369.04774,5.77,2.92
3474,8,1,238,14,1178.0,80.67878172675,366.21029999999996,5.72,2.95
3475,8,1,239,14,1183.0,81.33356456549998,369.21439000000004,5.77,2.94
3476,8,1,240,14,1188.0,81.70102719825002,370.93496000000005,5.8,2.94
3477,8,1,241,14,1193.0,81.92502144675,371.98912,5.81,2.94
3478,8,1,242,14,1198.0,82.36192531724998,373.92283000000003,5.84,2.94
3479,8,1,243,14,1203.0,82.67336511150002,375.35303999999996,5.86,2.94
3480,8,1,244,14,1208.0,82.92909146925001,376.55406,5.88,2.94
3481,8,1,245,14,1213.0,83.3016064515,378.21943,5.91,2.94
3482,8,1,246,14,1218.0,83.74839316575002,380.1873,5.94,2.94
3483,8,1,247,14,1223.0,84.09184128825001,381.7387,5.96,2.94
3484,8,1,248,14,1228.0,84.72750190575,384.8583,6.01,2.93
3485,8,1,249,14,1233.0,84.47888010825001,383.515,5.99,2.95
3486,8,1,1,15,4.0,0.330826752,1.40601,0.02,3.02
3487,8,1,2,15,9.0,0.7175903039999999,3.04976,0.05,2.79
3488,8,1,3,15,13.0,0.9848823449999998,4.18456,0.07,3.05
3489,8,1,4,15,18.0,1.3693869779999999,5.81989,0.09,2.92
3490,8,1,5,15,23.0,1.7593534395000001,7.4759899999999995,0.12,2.84
3491,8,1,6,15,27.0,2.05969912275,8.7549,0.14,2.91
3492,8,1,7,15,32.0,2.422709097,10.29651,0.16,2.89
3493,8,1,8,15,37.0,2.7871018717499996,11.84174,0.19,2.87
3494,8,1,9,15,41.0,3.0731455514999997,13.061350000000001,0.2,2.93
3495,8,1,10,15,46.0,3.470654049750001,14.74897,0.23,2.88
3496,8,1,11,15,51.0,3.8598532589999994,16.40491,0.26,2.85
3497,8,1,12,15,55.0,4.153022388,17.65265,0.28,2.89
3498,8,1,13,15,60.0,4.515254044500001,19.19123,0.3,2.88
3499,8,1,14,15,65.0,4.884944103749999,20.76119,0.32,2.87
3500,8,1,15,15,69.0,5.20184702625,22.108150000000002,0.35,2.88
3501,8,1,16,15,74.0,5.58769356675,23.74487,0.37,2.86
3502,8,1,17,15,79.0,5.94410555925,25.26702,0.39,2.86
3503,8,1,18,15,83.0,6.26002813725,26.60762,0.42,2.88
3504,8,1,19,15,88.0,6.66810252825,28.343880000000002,0.44,2.85
3505,8,1,20,15,93.0,7.005047616749999,29.768819999999998,0.47,2.86
3506,8,1,21,15,97.0,7.25829161625,30.849919999999997,0.48,2.89
3507,8,1,22,15,102.0,7.577777030999999,32.20908,0.5,2.9
3508,8,1,23,15,107.0,7.9196180235,33.66363,0.53,2.9
3509,8,1,24,15,111.0,8.20994789625,34.89462,0.55,2.92
3510,8,1,25,15,116.0,8.568399369000002,36.420269999999995,0.57,2.92
3511,8,1,26,15,120.0,8.854462595249998,37.63483,0.59,2.94
3512,8,1,27,15,125.0,9.225428270999998,39.21282,0.61,2.93
3513,8,1,28,15,130.0,9.623210185500001,40.90596,0.64,2.91
3514,8,1,29,15,134.0,10.004637984750001,42.53243,0.66,2.9
3515,8,1,30,15,139.0,10.441046104499998,44.38171,0.69,2.87
3516,8,1,31,15,144.0,10.868971439999997,46.192099999999996,0.72,2.85
3517,8,1,32,15,148.0,11.12403375,47.26911,0.74,2.88
3518,8,1,33,15,153.0,11.41730725425,48.52507,0.76,2.89
3519,8,1,34,15,158.0,11.758641726,49.98183,0.78,2.89
3520,8,1,35,15,162.0,12.028851173249997,51.13624,0.8,2.91
3521,8,1,36,15,167.0,12.368489835749996,52.57479,0.82,2.91
3522,8,1,37,15,172.0,12.725153081249998,54.08934,0.85,2.91
3523,8,1,38,15,176.0,13.012625613750002,55.30926,0.86,2.92
3524,8,1,39,15,181.0,13.388763763499998,56.91372,0.89,2.91
3525,8,1,40,15,186.0,13.7652586695,58.510870000000004,0.91,2.91
3526,8,1,41,15,190.0,14.058203181749999,59.75534,0.93,2.92
3527,8,1,42,15,195.0,14.411344148249999,61.25443,0.96,2.91
3528,8,1,43,15,200.0,14.777453885249997,62.8114,0.98,2.91
3529,8,1,44,15,204.0,15.055218874500001,63.99161,1.0,2.92
3530,8,1,45,15,209.0,15.414745011,65.52179,1.02,2.92
3531,8,1,46,15,214.0,15.7711703955,67.03778999999999,1.05,2.92
3532,8,1,47,15,218.0,16.06744128,68.29685,1.07,2.93
3533,8,1,48,15,223.0,16.422411164250004,69.80232000000001,1.09,2.92
3534,8,1,49,15,228.0,16.765930393499996,71.26575,1.11,2.92
3535,8,1,50,15,232.0,17.041559240250002,72.43511,1.13,2.93
3536,8,1,51,15,237.0,17.388183871499997,73.91042,1.15,2.93
3537,8,1,52,15,241.0,17.664723844500003,75.08426,1.17,2.94
3538,8,1,53,15,246.0,18.02320692675,76.61192999999999,1.2,2.94
3539,8,1,54,15,251.0,18.37937673075,78.12387,1.22,2.94
3540,8,1,55,15,255.0,18.655628922,79.3012,1.24,2.95
3541,8,1,56,15,260.0,19.252738230000006,81.86242999999999,1.28,2.91
3542,8,1,57,15,265.0,19.88452865025,84.56345,1.32,2.87
3543,8,1,58,15,269.0,20.192729708250006,85.85239999999999,1.34,2.87
3544,8,1,59,15,274.0,20.5989483375,87.56087,1.37,2.86
3545,8,1,60,15,279.0,21.013794562499992,89.30799,1.4,2.86
3546,8,1,61,15,283.0,21.357489062249996,90.75797999999999,1.42,2.86
3547,8,1,62,15,288.0,21.764672194499997,92.48416999999999,1.45,2.85
3548,8,1,63,15,293.0,22.190861616000003,94.31996000000001,1.47,2.84
3549,8,1,64,15,297.0,22.489728582,95.59871000000001,1.49,2.85
3550,8,1,65,15,302.0,22.825906497,97.02561999999999,1.52,2.85
3551,8,1,66,15,307.0,23.154082879500002,98.41761,1.54,2.85
3552,8,1,67,15,311.0,23.427902753249995,99.58089,1.56,2.86
3553,8,1,68,15,316.0,23.78250142125,101.08697000000001,1.58,2.86
3554,8,1,69,15,321.0,24.14199003449999,102.61933,1.6,2.86
3555,8,1,70,15,325.0,24.425176774500006,103.82212,1.62,2.87
3556,8,1,71,15,330.0,24.774009045,105.30995,1.65,2.87
3557,8,1,72,15,335.0,25.1218500585,106.78582,1.67,2.87
3558,8,1,73,15,339.0,25.402225265999995,107.9796,1.69,2.87
3559,8,1,74,15,344.0,25.754221418999997,109.4739,1.71,2.87
3560,8,1,75,15,349.0,26.122358623500006,111.04035,1.74,2.87
3561,8,1,76,15,353.0,26.415354201,112.28401,1.75,2.88
3562,8,1,77,15,358.0,26.778318969750003,113.82742999999999,1.78,2.88
3563,8,1,78,15,362.0,27.0841037355,115.13027000000001,1.8,2.88
3564,8,1,79,15,367.0,27.531868520249994,117.04094,1.83,2.87
3565,8,1,80,15,372.0,27.8675721405,118.45778,1.85,2.87
3566,8,1,81,15,376.0,28.10966558325,119.48089999999999,1.87,2.88
3567,8,1,82,15,381.0,28.31044961325,120.31639999999999,1.88,2.9
3568,8,1,83,15,386.0,28.569848819250005,121.41009,1.9,2.91
3569,8,1,84,15,390.0,28.8442441605,122.58569,1.92,2.91
3570,8,1,85,15,395.0,29.1898165425,124.06417,1.94,2.91
3571,8,1,86,15,400.0,29.53387581975,125.53002000000001,1.96,2.91
3572,8,1,87,15,404.0,29.78655918525,126.6123,1.98,2.92
3573,8,1,88,15,409.0,30.117705027749995,128.0286,2.0,2.92
3574,8,1,89,15,414.0,30.453988328250006,129.46858,2.02,2.92
3575,8,1,90,15,418.0,30.722544626250006,130.61122,2.04,2.93
3576,8,1,91,15,423.0,31.043449816499997,131.97276000000002,2.06,2.93
3577,8,1,92,15,428.0,31.390943676,133.43596,2.08,2.93
3578,8,1,93,15,432.0,31.66931829225,134.61123,2.1,2.94
3579,8,1,94,15,437.0,32.020498011,136.10953,2.13,2.94
3580,8,1,95,15,442.0,32.41056683475,137.7678,2.15,2.93
3581,8,1,96,15,446.0,32.75358286275001,139.23332000000002,2.18,2.93
3582,8,1,97,15,451.0,33.102593096250004,140.71180999999999,2.2,2.93
3583,8,1,98,15,456.0,33.39889332525,141.96370000000002,2.22,2.93
3584,8,1,99,15,460.0,33.681044787000005,143.16234,2.24,2.94
3585,8,1,100,15,465.0,34.04239926975,144.70207000000002,2.26,2.94
3586,8,1,101,15,470.0,34.401968079750006,146.22907999999998,2.28,2.94
3587,8,1,102,15,474.0,34.69507454175,147.47527,2.3,2.94
3588,8,1,103,15,479.0,35.04540280725,148.96373,2.33,2.94
3589,8,1,104,15,483.0,35.33921514825,150.212,2.35,2.94
3590,8,1,105,15,488.0,35.690417657999994,151.70339,2.37,2.94
3591,8,1,106,15,493.0,36.049054302749994,153.22794,2.39,2.94
3592,8,1,107,15,497.0,36.31814310450001,154.37722,2.41,2.95
3593,8,1,108,15,502.0,36.69058169549999,155.96874,2.44,2.94
3594,8,1,109,15,507.0,37.08331602375001,157.63798,2.46,2.94
3595,8,1,110,15,511.0,37.418415266249994,159.06769,2.49,2.94
3596,8,1,111,15,516.0,37.763291657249994,160.52439,2.51,2.94
3597,8,1,112,15,521.0,38.08492244474999,161.88656,2.53,2.94
3598,8,1,113,15,525.0,38.366207613,163.07804000000002,2.55,2.95
3599,8,1,114,15,530.0,38.711542644,164.54909,2.57,2.94
3600,8,1,115,15,535.0,39.06550973774999,166.05120000000002,2.59,2.94
3601,8,1,116,15,539.0,39.35126111025,167.26952,2.61,2.95
3602,8,1,117,15,544.0,39.722927465249995,168.84672,2.64,2.95
3603,8,1,118,15,549.0,40.08762953775,170.39863,2.66,2.94
3604,8,1,119,15,553.0,40.375788708,171.62024,2.68,2.95
3605,8,1,120,15,558.0,40.72681718399999,173.11346,2.7,2.95
3606,8,1,121,15,563.0,41.12048449124999,174.78886,2.73,2.94
3607,8,1,122,15,567.0,41.461250922,176.24803,2.75,2.94
3608,8,1,123,15,572.0,41.781850380749994,177.61251000000001,2.78,2.94
3609,8,1,124,15,577.0,42.10506556425,178.97994,2.8,2.95
3610,8,1,125,15,581.0,42.38417931225,180.16226999999998,2.82,2.95
3611,8,1,126,15,586.0,42.740550867749995,181.67831,2.84,2.95
3612,8,1,127,15,591.0,43.11282111524999,183.25704000000002,2.86,2.95
3613,8,1,128,15,595.0,43.399476287249996,184.47682,2.88,2.95
3614,8,1,129,15,600.0,43.756527698250004,185.99111,2.91,2.95
3615,8,1,130,15,604.0,44.03823699149999,187.18974,2.92,2.95
3616,8,1,131,15,609.0,44.38304069925,188.6554,2.95,2.95
3617,8,1,132,15,614.0,44.746814293499995,190.20589999999999,2.97,2.95
3618,8,1,133,15,618.0,45.06214786425,191.54655,2.99,2.95
3619,8,1,134,15,623.0,45.482468481,193.34147000000002,3.02,2.95
3620,8,1,135,15,628.0,45.80493910125001,194.7043,3.04,2.95
3621,8,1,136,15,632.0,46.04895475200001,195.74198,3.06,2.95
3622,8,1,137,15,637.0,46.424608806,197.34364000000002,3.08,2.95
3623,8,1,138,15,642.0,46.7872850565,198.88152,3.11,2.95
3624,8,1,139,15,646.0,47.056168760249996,200.01996,3.13,2.95
3625,8,1,140,15,651.0,47.416461495750006,201.55169,3.15,2.95
3626,8,1,141,15,656.0,47.76973974750001,203.05107999999998,3.17,2.95
3627,8,1,142,15,660.0,48.046856382,204.233,3.19,2.96
3628,8,1,143,15,665.0,48.47873909625001,206.07389,3.22,2.95
3629,8,1,144,15,670.0,49.18724609174999,209.1315,3.27,2.93
3630,8,1,145,15,674.0,49.13662752225001,208.86452,3.26,2.95
3631,8,1,146,15,679.0,49.64926662675,211.03469,3.3,2.94
3632,8,1,147,15,684.0,49.82813990325,211.79511,3.31,2.95
3633,8,1,148,15,688.0,50.13847268475,213.11189000000002,3.33,2.95
3634,8,1,149,15,693.0,50.45714465475001,214.47409,3.35,2.95
3635,8,1,150,15,698.0,50.86105464225,216.18617999999998,3.38,2.95
3636,8,1,151,15,702.0,51.08148462825,217.13326999999998,3.39,2.96
3637,8,1,152,15,707.0,51.50587312275001,218.92661999999999,3.42,2.95
3638,8,1,153,15,712.0,51.87202744049999,220.49891,3.45,2.95
3639,8,1,154,15,716.0,52.17254698874999,221.76626000000002,3.47,2.95
3640,8,1,155,15,721.0,52.5130392975,223.22414,3.49,2.95
3641,8,1,156,15,725.0,53.01968629424999,225.39723,3.52,2.94
3642,8,1,157,15,730.0,53.52266718,227.524,3.56,2.93
3643,8,1,158,15,735.0,53.649404439,228.04989,3.56,2.95
3644,8,1,159,15,739.0,53.95436987175001,229.3322,3.58,2.95
3645,8,1,160,15,744.0,54.28569883424999,230.75377,3.61,2.95
3646,8,1,161,15,749.0,54.73085461275001,232.67463,3.64,2.94
3647,8,1,162,15,753.0,55.09867432799999,234.26193,3.66,2.94
3648,8,1,163,15,758.0,55.34700712125001,235.26229,3.68,2.95
3649,8,1,164,15,763.0,55.67873166450001,236.66754999999998,3.7,2.95
3650,8,1,165,15,767.0,55.9823334555,237.95721,3.72,2.95
3651,8,1,166,15,772.0,56.335604701499996,239.45763,3.74,2.95
3652,8,1,167,15,777.0,56.787982923,241.38768,3.77,2.94
3653,8,1,168,15,781.0,57.40529841975,244.04676999999998,3.81,2.93
3654,8,1,169,15,786.0,57.47911764900002,244.32662,3.82,2.94
3655,8,1,170,15,791.0,57.88492894725001,246.02985999999999,3.84,2.94
3656,8,1,171,15,795.0,58.0886570775,246.91081,3.86,2.94
3657,8,1,172,15,800.0,58.434405194250004,248.36547,3.88,2.94
3658,8,1,173,15,805.0,58.913106403499995,250.38028,3.91,2.94
3659,8,1,174,15,809.0,59.095890072,251.18926000000002,3.92,2.94
3660,8,1,175,15,814.0,59.487418401000006,252.86351000000002,3.95,2.94
3661,8,1,176,15,819.0,59.794209454500006,254.17784,3.97,2.94
3662,8,1,177,15,823.0,60.106682956499995,255.48637,3.99,2.94
3663,8,1,178,15,828.0,60.56622816675001,257.42485999999997,4.02,2.94
3664,8,1,179,15,833.0,60.95783314200001,259.12428,4.05,2.94
3665,8,1,180,15,837.0,61.48260495000001,261.37057999999996,4.08,2.93
3666,8,1,181,15,842.0,61.72296755175,262.39781,4.1,2.93
3667,8,1,182,15,846.0,61.925370471750014,263.23764,4.11,2.94
3668,8,1,183,15,851.0,62.33845376775001,264.95973,4.14,2.94
3669,8,1,184,15,856.0,62.606413104,266.12183,4.16,2.94
3670,8,1,185,15,860.0,62.94245017725,267.54028000000005,4.18,2.94
3671,8,1,186,15,865.0,63.36012097725001,269.29879999999997,4.21,2.94
3672,8,1,187,15,870.0,63.63536732775,270.49271999999996,4.23,2.94
3673,8,1,188,15,874.0,63.98597819175,271.9946,4.25,2.94
3674,8,1,189,15,879.0,64.38556875375,273.7345,4.28,2.94
3675,8,1,190,15,884.0,64.65513790425,274.83315000000005,4.29,2.94
3676,8,1,191,15,888.0,64.94312142150001,276.05665999999997,4.31,2.94
3677,8,1,192,15,893.0,65.63278388175002,279.02395,4.36,2.93
3678,8,1,193,15,898.0,65.73866637675,279.43170000000003,4.37,2.94
3679,8,1,194,15,902.0,66.006550464,280.5608,4.38,2.94
3680,8,1,195,15,907.0,66.48896033925,282.60575,4.42,2.93
3681,8,1,196,15,912.0,66.72732296624999,283.61825,4.43,2.94
3682,8,1,197,15,916.0,67.011630648,284.82444,4.45,2.94
3683,8,1,198,15,921.0,67.340660511,286.22976,4.47,2.94
3684,8,1,199,15,926.0,67.78937072025002,288.13459,4.5,2.94
3685,8,1,200,15,930.0,68.08110040125001,289.37687,4.52,2.94
3686,8,1,201,15,935.0,68.38058813100001,290.67384999999996,4.54,2.94
3687,8,1,202,15,940.0,68.76319917675002,292.31359000000003,4.57,2.94
3688,8,1,203,15,944.0,69.0577247205,293.54715000000004,4.59,2.94
3689,8,1,204,15,949.0,69.741045327,296.49468,4.63,2.93
3690,8,1,205,15,954.0,69.81111228225002,296.74803,4.64,2.94
3691,8,1,206,15,958.0,70.1099381715,298.00627000000003,4.66,2.94
3692,8,1,207,15,963.0,70.49939911425,299.66219,4.68,2.94
3693,8,1,208,15,967.0,70.69581543675002,300.50637,4.7,2.94
3694,8,1,209,15,972.0,71.10209917799999,302.21853999999996,4.72,2.94
3695,8,1,210,15,977.0,71.470024242,303.77314,4.75,2.94
3696,8,1,211,15,981.0,71.68471513499998,304.70610999999997,4.76,2.94
3697,8,1,212,15,986.0,72.09397358025,306.432,4.79,2.94
3698,8,1,213,15,991.0,72.48554247150001,308.09326,4.81,2.94
3699,8,1,214,15,995.0,72.68615524050001,308.96443,4.83,2.94
3700,8,1,215,15,1000.0,73.08984813225001,310.70221000000004,4.85,2.94
3701,8,1,216,15,1005.0,73.89017015625,314.15992,4.91,2.92
3702,8,1,217,15,1009.0,73.81389435225,313.77983,4.9,2.94
3703,8,1,218,15,1014.0,74.15214338325,315.19892,4.92,2.94
3704,8,1,219,15,1019.0,74.56812284024998,316.94749,4.95,2.94
3705,8,1,220,15,1023.0,74.75908545075,317.77891,4.97,2.94
3706,8,1,221,15,1028.0,75.10429661925001,319.24003999999996,4.99,2.94
3707,8,1,222,15,1033.0,75.52048789724999,320.9868,5.02,2.94
3708,8,1,223,15,1037.0,75.76540432125002,322.06207,5.03,2.94
3709,8,1,224,15,1042.0,76.1351937195,323.63602000000003,5.06,2.94
3710,8,1,225,15,1047.0,76.51425704625,325.2197,5.08,2.94
3711,8,1,226,15,1051.0,76.79183744175002,326.39236999999997,5.1,2.94
3712,8,1,227,15,1056.0,77.06583949575,327.57835,5.12,2.95
3713,8,1,228,15,1061.0,77.9221844865,331.278,5.18,2.93
3714,8,1,229,15,1065.0,77.74089645974999,330.48455,5.16,2.95
3715,8,1,230,15,1070.0,78.1032698775,331.99415000000005,5.19,2.94
3716,8,1,231,15,1075.0,78.53925948,333.82902,5.22,2.94
3717,8,1,232,15,1079.0,78.7821818085,334.87017,5.23,2.94
3718,8,1,233,15,1084.0,79.10690964374999,336.26321,5.25,2.95
3719,8,1,234,15,1088.0,79.44250120649998,337.67690000000005,5.28,2.95
3720,8,1,235,15,1093.0,79.77857556299999,339.11018,5.3,2.95
3721,8,1,236,15,1098.0,80.121461298,340.56786999999997,5.32,2.95
3722,8,1,237,15,1102.0,80.43204308324998,341.88311,5.34,2.95
3723,8,1,238,15,1107.0,80.8734463755,343.73577,5.37,2.94
3724,8,1,239,15,1112.0,81.15361895175002,344.94372999999996,5.39,2.95
3725,8,1,240,15,1116.0,81.79546517925,347.72968,5.43,2.93
3726,8,1,241,15,1121.0,81.67504018349999,347.14085,5.42,2.95
3727,8,1,242,15,1126.0,82.11269263499999,349.05922,5.45,2.95
3728,8,1,243,15,1130.0,82.51988965800001,350.80197,5.48,2.94
3729,8,1,244,15,1135.0,82.81907208750003,352.04425,5.5,2.95
3730,8,1,245,15,1140.0,83.22331279275,353.74165999999997,5.53,2.94
3731,8,1,246,15,1144.0,83.43177017175,354.64501,5.54,2.95
3732,8,1,247,15,1149.0,83.8809529545,356.52888,5.57,2.94
3733,8,1,248,15,1154.0,84.17597679974999,357.80129,5.59,2.95
3734,8,1,249,15,1158.0,84.44340161775,358.94626,5.61,2.95
3735,8,1,1,16,4.0,0.351503424,1.40601,0.02,2.84
3736,8,1,2,16,8.0,0.6743763660000002,2.6975100000000003,0.04,2.97
3737,8,1,3,16,13.0,1.0425709689999998,4.17028,0.07,2.88
3738,8,1,4,16,17.0,1.3603200009999998,5.44128,0.09,2.94
3739,8,1,5,16,21.0,1.6942712655,6.77709,0.11,2.95
3740,8,1,6,16,26.0,2.09644378725,8.38578,0.13,2.86
3741,8,1,7,16,30.0,2.41265969325,9.65064,0.15,2.9
3742,8,1,8,16,35.0,2.794918503749999,11.17967,0.17,2.86
3743,8,1,9,16,39.0,3.0890754097499995,12.3563,0.19,2.91
3744,8,1,10,16,43.0,3.4181246129999994,13.6725,0.21,2.93
3745,8,1,11,16,48.0,3.8456812079999994,15.382719999999999,0.24,2.86
3746,8,1,12,16,52.0,4.15868211975,16.63473,0.26,2.89
3747,8,1,13,16,57.0,4.54499711025,18.17999,0.28,2.86
3748,8,1,14,16,61.0,4.857470918250001,19.42988,0.3,2.88
3749,8,1,15,16,65.0,5.1698049584999985,20.67922,0.32,2.9
3750,8,1,16,16,70.0,5.58087066825,22.32348,0.35,2.87
3751,8,1,17,16,74.0,5.916528318749999,23.66611,0.37,2.87
3752,8,1,18,16,79.0,6.28297808925,25.13191,0.39,2.86
3753,8,1,19,16,83.0,6.618459471750001,26.47384,0.41,2.87
3754,8,1,20,16,87.0,6.9618234712500024,27.84729,0.44,2.87
3755,8,1,21,16,92.0,7.341602390999999,29.36641,0.46,2.86
3756,8,1,22,16,96.0,7.61341795425,30.45367,0.48,2.89
3757,8,1,23,16,100.0,7.886468833499999,31.54588,0.49,2.92
3758,8,1,24,16,105.0,8.232024545999998,32.9281,0.51,2.92
3759,8,1,25,16,109.0,8.526112356,34.10445,0.53,2.93
3760,8,1,26,16,114.0,8.914439661000001,35.65776,0.56,2.92
3761,8,1,27,16,118.0,9.212840423999998,36.85136,0.58,2.93
3762,8,1,28,16,122.0,9.52733869575,38.10935,0.6,2.94
3763,8,1,29,16,127.0,9.912361929749999,39.649449999999995,0.62,2.93
3764,8,1,30,16,131.0,10.273071726000001,41.09229,0.64,2.92
3765,8,1,31,16,136.0,10.773692385,43.09477,0.67,2.88
3766,8,1,32,16,140.0,11.1241958895,44.49678,0.7,2.88
3767,8,1,33,16,144.0,11.471372027249997,45.88549,0.72,2.88
3768,8,1,34,16,149.0,11.835524746499999,47.3421,0.74,2.87
3769,8,1,35,16,153.0,12.086201315999999,48.344809999999995,0.76,2.9
3770,8,1,36,16,158.0,12.43991952,49.75968,0.78,2.89
3771,8,1,37,16,162.0,12.73078206825,50.92313,0.8,2.91
3772,8,1,38,16,166.0,13.012874373750002,52.0515,0.81,2.92
3773,8,1,39,16,171.0,13.382148798,53.5286,0.84,2.91
3774,8,1,40,16,175.0,13.68228336525,54.72913,0.86,2.92
3775,8,1,41,16,179.0,13.999797902249998,55.999190000000006,0.87,2.93
3776,8,1,42,16,184.0,14.406360401999997,57.625440000000005,0.9,2.92
3777,8,1,43,16,188.0,14.714013729000001,58.85605,0.92,2.92
3778,8,1,44,16,193.0,15.09032403075,60.3613,0.94,2.92
3779,8,1,45,16,197.0,15.396924243,61.5877,0.96,2.92
3780,8,1,46,16,201.0,15.696984923999999,62.78794,0.98,2.93
3781,8,1,47,16,206.0,16.076791865999997,64.30717,1.0,2.92
3782,8,1,48,16,210.0,16.375814287500003,65.50326,1.02,2.93
3783,8,1,49,16,215.0,16.764517458000004,67.05807,1.05,2.92
3784,8,1,50,16,219.0,17.05824011325,68.23296,1.07,2.93
3785,8,1,51,16,223.0,17.36772935475,69.47091999999999,1.09,2.94
3786,8,1,52,16,228.0,17.738929255499997,70.95572,1.11,2.93
3787,8,1,53,16,232.0,18.031774675500003,72.12710000000001,1.13,2.94
3788,8,1,54,16,237.0,18.38810176725,73.55241000000001,1.15,2.94
3789,8,1,55,16,241.0,18.683524594500003,74.73410000000001,1.17,2.94
3790,8,1,56,16,245.0,18.987309014999997,75.94924,1.19,2.95
3791,8,1,57,16,250.0,19.3623300285,77.44932,1.21,2.94
3792,8,1,58,16,254.0,19.665729734250004,78.66292,1.23,2.95
3793,8,1,59,16,259.0,20.2066114755,80.82645,1.26,2.92
3794,8,1,60,16,263.0,20.773755755250008,83.09502,1.3,2.89
3795,8,1,61,16,267.0,21.16940179275,84.67761,1.32,2.88
3796,8,1,62,16,272.0,21.57131528025,86.28526,1.35,2.87
3797,8,1,63,16,276.0,21.9309620835,87.72385,1.37,2.87
3798,8,1,64,16,280.0,22.27598848725,89.10395,1.39,2.87
3799,8,1,65,16,285.0,22.718564123999993,90.87425999999999,1.42,2.86
3800,8,1,66,16,289.0,23.08365673875,92.33463,1.44,2.86
3801,8,1,67,16,294.0,23.512010054999998,94.04804,1.47,2.85
3802,8,1,68,16,298.0,23.854002674999997,95.41601,1.49,2.85
3803,8,1,69,16,302.0,24.1509033555,96.60361,1.51,2.86
3804,8,1,70,16,307.0,24.5020306365,98.00811999999999,1.53,2.86
3805,8,1,71,16,311.0,24.778598716499992,99.11439,1.55,2.87
3806,8,1,72,16,316.0,25.152278851499997,100.60911999999999,1.57,2.86
3807,8,1,73,16,320.0,25.455911259,101.82365,1.59,2.87
3808,8,1,74,16,324.0,25.758336042750003,103.03334,1.61,2.87
3809,8,1,75,16,329.0,26.136979826250002,104.54792,1.63,2.87
